Date,Close,Volume,ticket,price,EntryDate,LatestDate
2023-05-25,56.869998931884766,7997400,COIN,,,False
2023-05-26,56.91999816894531,7788100,COIN,,,False
2023-05-30,61.16999816894531,14814200,COIN,,,False
2023-05-31,62.20000076293945,10112600,COIN,,,False
2023-06-01,63.56999969482422,11729000,COIN,,,False
2023-06-02,64.55000305175781,8599200,COIN,,,False
2023-06-05,58.709999084472656,26413200,COIN,,,False
2023-06-06,51.61000061035156,56259900,COIN,,,False
2023-06-07,53.2599983215332,18905500,COIN,,,False
2023-06-08,54.900001525878906,12773600,COIN,,,False
2023-06-09,53.279998779296875,14365000,COIN,,,False
2023-06-12,50.560001373291016,12447200,COIN,,,False
2023-06-13,52.400001525878906,11560800,COIN,,,False
2023-06-14,53.900001525878906,11241200,COIN,,,False
2023-06-15,54.25,11801700,COIN,,,False
2023-06-16,55.59000015258789,13726100,COIN,,,False
2023-06-20,57.09000015258789,14143500,COIN,,,False
2023-06-21,58.099998474121094,20569700,COIN,,,False
2023-06-22,57.4900016784668,12837400,COIN,,,False
2023-06-23,61.470001220703125,26042300,COIN,,,False
2023-06-26,61.939998626708984,20724100,COIN,,,False
2023-06-27,69.88999938964844,25447400,COIN,,,False
2023-06-28,70.75,23086200,COIN,,,False
2023-06-29,72.43000030517578,14730500,COIN,,,False
2023-06-30,71.55000305175781,24558900,COIN,,,False
2023-07-03,79.93000030517578,19891700,COIN,,,False
2023-07-05,78.3499984741211,14670000,COIN,,,False
2023-07-06,78.0999984741211,11110400,COIN,,,False
2023-07-07,78.72000122070312,13254500,COIN,,,False
2023-07-10,81.20999908447266,10739700,COIN,,,False
2023-07-11,89.1500015258789,35672100,COIN,,,False
2023-07-12,85.94999694824219,16752300,COIN,,,False
2023-07-13,107.0,65424400,COIN,,,False
2023-07-14,105.30999755859375,42087400,COIN,,,False
2023-07-17,105.55000305175781,19191400,COIN,,,False
2023-07-18,104.58999633789062,17582100,COIN,,,False
2023-07-19,110.1500015258789,15920800,COIN,,,False
2023-07-20,101.26000213623047,15274600,COIN,,,False
2023-07-21,100.81999969482422,10464800,COIN,,,False
2023-07-24,98.8499984741211,9755700,COIN,,,False
2023-07-25,97.68000030517578,7726000,COIN,,,False
2023-07-26,99.75,6575800,COIN,,,False
2023-07-27,92.69000244140625,12232300,COIN,,,False
2023-07-28,94.76000213623047,7228000,COIN,,,False
2023-07-31,98.61000061035156,8493000,COIN,,,False
2023-08-01,94.1500015258789,11543600,COIN,,,False
2023-08-02,90.43000030517578,10666200,COIN,,,False
2023-08-03,90.75,10297200,COIN,,,False
2023-08-04,87.30999755859375,13187100,COIN,,,False
2023-08-07,85.95999908447266,10019500,COIN,,,False
2023-08-08,88.04000091552734,8986900,COIN,,,False
2023-08-09,84.33999633789062,7987100,COIN,,,False
2023-08-10,83.38999938964844,7697600,COIN,,,False
2023-08-11,81.01000213623047,5760100,COIN,,,False
2023-08-14,80.80999755859375,5753500,COIN,,,False
2023-08-15,79.18000030517578,7397300,COIN,,,False
2023-08-16,79.0,10140200,COIN,,,False
2023-08-17,75.55999755859375,9261600,COIN,,,False
2023-08-18,73.19000244140625,9928200,COIN,,,False
2023-08-21,75.27999877929688,7514900,COIN,,,False
2023-08-22,74.9000015258789,6336000,COIN,,,False
2023-08-23,77.77999877929688,6460900,COIN,,,False
2023-08-24,73.66000366210938,5585700,COIN,,,False
2023-08-25,74.26000213623047,5136800,COIN,,,False
2023-08-28,73.70999908447266,4043800,COIN,,,False
2023-08-29,84.69999694824219,24067300,COIN,,,False
2023-08-30,83.83000183105469,9448000,COIN,,,False
2023-08-31,79.5999984741211,8466400,COIN,,,False
2023-09-01,77.98999786376953,6662800,COIN,,,False
2023-09-05,77.5,4949000,COIN,,,False
2023-09-06,78.04000091552734,6636200,COIN,,,False
2023-09-07,81.79000091552734,6424000,COIN,,,False
2023-09-08,82.08999633789062,5680600,COIN,,,False
2023-09-11,80.62000274658203,7220700,COIN,,,False
2023-09-12,81.31999969482422,10519300,COIN,,,False
2023-09-13,79.86000061035156,5925700,COIN,,,False
2023-09-14,83.44999694824219,7145100,COIN,,,False
2023-09-15,82.1500015258789,6254500,COIN,,,False
2023-09-18,81.61000061035156,6246700,COIN,,,False
2023-09-19,78.12999725341797,7567400,COIN,,,False
2023-09-20,76.66999816894531,5459200,COIN,,,False
2023-09-21,74.41999816894531,6534800,COIN,,,False
2023-09-22,70.95999908447266,6321600,COIN,,,False
2023-09-25,71.75,5057500,COIN,,,False
2023-09-26,70.5199966430664,5168200,COIN,,,False
2023-09-27,71.5199966430664,5324600,COIN,,,False
2023-09-28,75.16000366210938,8252400,COIN,,,False
2023-09-29,75.08000183105469,5736100,COIN,,,False
2023-10-02,75.30999755859375,9709300,COIN,,,False
2023-10-03,72.4800033569336,5815500,COIN,,,False
2023-10-04,73.47000122070312,7613700,COIN,,,False
2023-10-05,74.62000274658203,6229300,COIN,,,False
2023-10-06,78.45999908447266,7923900,COIN,,,False
2023-10-09,79.0999984741211,5631300,COIN,,,False
2023-10-10,79.62000274658203,5645100,COIN,,,False
2023-10-11,77.3499984741211,6474100,COIN,,,False
2023-10-12,75.19000244140625,5338600,COIN,,,False
2023-10-13,73.43000030517578,6148400,COIN,,,False
2023-10-16,75.20999908447266,12608600,COIN,,,False
2023-10-17,77.45999908447266,7459500,COIN,,,False
2023-10-18,73.93000030517578,5123400,COIN,,,False
2023-10-19,73.0999984741211,5391200,COIN,,,False
2023-10-20,74.66000366210938,8414400,COIN,,,False
2023-10-23,77.20999908447266,13635700,COIN,,,False
2023-10-24,82.06999969482422,23689500,COIN,,,False
2023-10-25,77.79000091552734,13773200,COIN,,,False
2023-10-26,74.61000061035156,8294500,COIN,,,False
2023-10-27,70.77999877929688,9010600,COIN,,,False
2023-10-30,73.5999984741211,6454600,COIN,,,False
2023-10-31,77.12000274658203,6334600,COIN,,,False
2023-11-01,77.80999755859375,6878600,COIN,,,False
2023-11-02,84.5999984741211,12596200,COIN,,,False
2023-11-03,85.80000305175781,12166900,COIN,,,False
2023-11-06,86.37000274658203,9881900,COIN,,,False
2023-11-07,89.06999969482422,6762300,COIN,,,False
2023-11-08,88.31999969482422,7286000,COIN,,,False
2023-11-09,92.86000061035156,20941400,COIN,,,False
2023-11-10,92.91999816894531,9827900,COIN,,,False
2023-11-13,92.63999938964844,8860400,COIN,,,False
2023-11-14,92.08999633789062,10137700,COIN,,,False
2023-11-15,98.1500015258789,11968900,COIN,,,False
2023-11-16,96.91999816894531,7073800,COIN,,,False
2023-11-17,99.05000305175781,7361800,COIN,,,False
2023-11-20,106.0999984741211,10962900,COIN,,,False
2023-11-21,105.48999786376953,9348200,COIN,,,False
2023-11-22,109.25,10340100,COIN,,,False
2023-11-24,115.54000091552734,11654600,COIN,,,False
2023-11-27,119.7699966430664,14205900,COIN,,,False
2023-11-28,128.27000427246094,17639100,COIN,,,False
2023-11-29,127.81999969482422,13908800,COIN,,,False
2023-11-30,124.72000122070312,14074000,COIN,,,False
2023-12-01,133.75999450683594,13668300,COIN,,,False
2023-12-04,141.08999633789062,21561900,COIN,,,False
2023-12-05,140.1999969482422,18303400,COIN,,,False
2023-12-06,134.6300048828125,12584400,COIN,,,False
2023-12-07,136.19000244140625,9795700,COIN,,,False
2023-12-08,146.6199951171875,11969900,COIN,,,False
2023-12-11,138.02000427246094,12160400,COIN,,,False
2023-12-12,139.6199951171875,8303500,COIN,,,False
2023-12-13,150.4600067138672,12514900,COIN,,,False
2023-12-14,153.6300048828125,12095100,COIN,,,False
2023-12-15,147.89999389648438,11258600,COIN,,,False
2023-12-18,153.42999267578125,9959900,COIN,,,False
2023-12-19,161.16000366210938,13906800,COIN,,,False
2023-12-20,161.86000061035156,16021900,COIN,,,False
2023-12-21,168.02999877929688,12081500,COIN,,,False
2023-12-22,175.47999572753906,15788000,COIN,,,False
2023-12-26,172.0500030517578,12544800,COIN,,,False
2023-12-27,185.24000549316406,15569900,COIN,,,False
2023-12-28,186.36000061035156,17276300,COIN,,,False
2023-12-29,173.9199981689453,19671200,COIN,,,False
2024-01-02,156.8800048828125,26549400,COIN,,,False
2024-01-03,152.24000549316406,18573800,COIN,,,False
2024-01-04,155.60000610351562,14874300,COIN,,,False
2024-01-05,153.97999572753906,10848900,COIN,,,False
2024-01-08,159.4199981689453,18125700,COIN,,,False
2024-01-09,151.99000549316406,12959700,COIN,,,False
2024-01-10,151.2899932861328,18718200,COIN,,,False
2024-01-11,141.16000366210938,31754200,COIN,,,False
2024-01-12,130.77999877929688,20314600,COIN,,,False
2024-01-16,133.8800048828125,14789700,COIN,,,False
2024-01-17,133.86000061035156,8133100,COIN,,,False
2024-01-18,124.33999633789062,14519500,COIN,,,False
2024-01-19,124.75,16659700,COIN,,,False
2024-01-22,128.2100067138672,12042600,COIN,,,False
2024-01-23,124.19000244140625,9737100,COIN,,,False
2024-01-24,121.33999633789062,9118900,COIN,,,False
2024-01-25,121.01000213623047,8166400,COIN,,,False
2024-01-26,125.19999694824219,13956300,COIN,,,False
2024-01-29,132.82000732421875,17813700,COIN,,,False
2024-01-30,130.82000732421875,8745700,COIN,,,False
2024-01-31,128.1999969482422,9838800,COIN,,,False
2024-02-01,128.9499969482422,8464300,COIN,,,False
2024-02-02,129.22000122070312,6086000,COIN,,,False
2024-02-05,117.30000305175781,13067300,COIN,,,False
2024-02-06,119.79000091552734,6740600,COIN,,,False
2024-02-07,122.06999969482422,8985100,COIN,,,False
2024-02-08,132.5500030517578,11315900,COIN,,,False
2024-02-09,141.99000549316406,15985100,COIN,,,False
2024-02-12,147.30999755859375,10977100,COIN,,,False
2024-02-13,140.38999938964844,9568800,COIN,,,False
2024-02-14,160.3800048828125,18041800,COIN,,,False
2024-02-15,165.6699981689453,22992800,COIN,,,False
2024-02-16,180.30999755859375,33172400,COIN,,,False
2024-02-20,173.3000030517578,16196500,COIN,,,False
2024-02-21,162.41000366210938,10689600,COIN,,,False
2024-02-22,170.91000366210938,9027300,COIN,,,False
2024-02-23,165.97999572753906,7191200,COIN,,,False
2024-02-26,193.94000244140625,22593700,COIN,,,False
2024-02-27,199.22000122070312,22679100,COIN,,,False
2024-02-28,200.8000030517578,25397100,COIN,,,False
2024-02-29,203.55999755859375,16237800,COIN,,,False
2024-03-01,205.77000427246094,9251200,COIN,,,False
2024-03-04,229.14999389648438,23294900,COIN,,,False
2024-03-05,216.77000427246094,23863300,COIN,,,False
2024-03-06,238.5500030517578,17936700,COIN,,,False
2024-03-07,242.6199951171875,10553700,COIN,,,False
2024-03-08,256.6199951171875,21838300,COIN,,,False
2024-03-11,254.1699981689453,20296400,COIN,,,False
2024-03-12,256.1400146484375,14666200,COIN,,,False
2024-03-13,251.72999572753906,17329800,COIN,,,False
2024-03-14,233.6699981689453,18789300,COIN,,,False
2024-03-15,242.36000061035156,17219000,COIN,,,False
2024-03-18,239.6199951171875,9734500,COIN,,,False
2024-03-19,230.1199951171875,12928500,COIN,,,False
2024-03-20,256.8800048828125,13834300,COIN,,,False
2024-03-21,262.0,16199900,COIN,,,False
2024-03-22,255.50999450683594,9806500,COIN,,,False
2024-03-25,279.7099914550781,13941700,COIN,,,False
2024-03-26,266.80999755859375,10316200,COIN,,,False
2024-03-27,256.70001220703125,11092600,COIN,,,False
2024-03-28,265.1199951171875,11201600,COIN,,,False
2024-04-01,252.11000061035156,10010700,COIN,,,False
2024-04-02,245.83999633789062,8817600,COIN,,,False
2024-04-03,251.5800018310547,6670200,COIN,,,False
2024-04-04,249.61000061035156,8098300,COIN,,,False
2024-04-05,240.89999389648438,8423700,COIN,,,False
2024-04-08,256.989990234375,10042200,COIN,,,False
2024-04-09,242.9499969482422,7824700,COIN,,,False
2024-04-10,250.99000549316406,8416000,COIN,,,False
2024-04-11,263.010009765625,8655100,COIN,,,False
2024-04-12,245.75,8951800,COIN,,,False
2024-04-15,223.41000366210938,11239800,COIN,,,False
2024-04-16,218.8300018310547,16472100,COIN,,,False
2024-04-17,213.77999877929688,9440200,COIN,,,False
2024-04-18,218.0800018310547,9403900,COIN,,,False
2024-04-19,211.00999450683594,9269900,COIN,,,False
2024-04-22,225.86000061035156,8207000,COIN,,,False
2024-04-23,236.42999267578125,7338400,COIN,,,False
2024-04-24,224.3699951171875,6737400,COIN,,,False
2024-04-25,223.61000061035156,5143500,COIN,,,False
2024-04-26,236.32000732421875,6044900,COIN,,,False
2024-04-29,218.16000366210938,9576100,COIN,,,False
2024-04-30,203.92999267578125,9127900,COIN,,,False
2024-05-01,210.08999633789062,10191500,COIN,,,False
2024-05-02,228.85000610351562,12454200,COIN,,,False
2024-05-03,223.25,13739100,COIN,,,False
2024-05-06,226.92999267578125,9690600,COIN,,,False
2024-05-07,214.33999633789062,8169600,COIN,,,False
2024-05-08,211.1999969482422,4615400,COIN,,,False
2024-05-09,210.4499969482422,4649700,COIN,,,False
2024-05-10,200.9199981689453,7423500,COIN,,,False
2024-05-13,199.50999450683594,7542200,COIN,,,False
2024-05-14,203.0500030517578,5356000,COIN,,,False
2024-05-15,219.91000366210938,9339300,COIN,,,False
2024-05-16,199.1699981689453,12185500,COIN,,,False
2024-05-17,207.60000610351562,8688600,COIN,,,False
2024-05-20,225.19000244140625,11223300,COIN,,,False
2024-05-21,225.77999877929688,10704500,COIN,,,False
2024-05-22,231.50999450683594,8933700,COIN,,,False
2024-05-23,218.86000061035156,9428300,COIN,,,False
2024-05-24,237.64999389648438,10229200,COIN,,,False
2024-05-28,245.0,10843100,COIN,,,False
2024-05-29,236.64999389648438,6802000,COIN,,,False
2024-05-30,234.75999450683594,9349200,COIN,,,False
2024-05-31,225.9199981689453,10123100,COIN,,,False
2024-06-03,231.38999938964844,7333100,COIN,,,False
2024-06-04,244.1999969482422,10854300,COIN,,,False
2024-06-05,251.39999389648438,9383500,COIN,,,False
2024-06-06,257.0799865722656,9494600,COIN,,,False
2024-06-07,244.16000366210938,9315300,COIN,,,False
2024-06-10,249.80999755859375,6344800,COIN,,,False
2024-06-11,244.1999969482422,8991300,COIN,,,False
2024-06-12,254.9600067138672,11134700,COIN,,,False
2024-06-13,247.63999938964844,8666200,COIN,,,False
2024-06-14,244.5,7146500,COIN,,,False
2024-06-17,245.10000610351562,6662900,COIN,,,False
2024-06-18,235.9499969482422,6198900,COIN,,,False
2024-06-20,235.02999877929688,6888900,COIN,,,False
2024-06-21,225.86000061035156,11385800,COIN,,,False
2024-06-24,212.30999755859375,10762000,COIN,,,False
2024-06-25,221.7100067138672,8067100,COIN,,,False
2024-06-26,214.5800018310547,6574900,COIN,,,False
2024-06-27,224.0,5641200,COIN,,,False
2024-06-28,222.22999572753906,10944900,COIN,,,False
2024-07-01,233.3699951171875,7739800,COIN,,,False
2024-07-02,227.50999450683594,4407000,COIN,,,False
2024-07-03,224.94000244140625,3241700,COIN,,,False
2024-07-05,223.67999267578125,10148500,COIN,,,False
2024-07-08,220.55999755859375,5615200,COIN,,,False
2024-07-09,219.97000122070312,5344900,COIN,,,False
2024-07-10,219.55999755859375,4481900,COIN,,,False
2024-07-11,214.6300048828125,7037900,COIN,,,False
2024-07-12,218.02000427246094,4949000,COIN,,,False
2024-07-15,242.85000610351562,14439500,COIN,50.0,True,False
2024-07-16,251.49000549316406,10270700,COIN,51.77887567891714,,False
2024-07-17,249.10000610351562,8883300,COIN,51.28680252067524,,False
2024-07-18,233.24000549316406,8848500,COIN,48.02141231854545,,False
2024-07-19,257.7900085449219,12501900,COIN,53.075973248079315,,False
2024-07-22,265.1499938964844,11282200,COIN,54.59130888048307,,False
2024-07-23,257.6300048828125,9275600,COIN,53.04303034956418,,False
2024-07-24,245.05999755859375,8141100,COIN,50.455011612010445,,False
2024-07-25,231.52000427246094,8482500,COIN,47.66728401352701,,False
2024-07-26,242.92999267578125,7917400,COIN,50.01646830764985,,False
2024-07-29,234.1999969482422,9467700,COIN,48.219063426420846,,False
2024-07-30,224.4600067138672,6053900,COIN,46.2137123888295,,False
2024-07-31,224.36000061035156,4771700,COIN,46.19312229185561,,False
2024-08-01,212.63999938964844,8920000,COIN,43.78010995375679,,False
2024-08-02,204.44000244140625,10063900,COIN,42.09182567495243,,False
2024-08-05,189.47000122070312,18734600,COIN,39.00967602610249,,False
2024-08-06,194.1699981689453,7050600,COIN,39.977350893328726,,False
2024-08-07,178.91000366210938,8324400,COIN,36.83549498982685,,False
2024-08-08,192.32000732421875,7421600,COIN,39.59645923217348,,False
2024-08-09,196.2899932861328,5255900,COIN,40.413833303027296,,False
2024-08-12,191.74000549316406,5742800,COIN,39.477043581261896,,False
2024-08-13,197.94000244140625,4795500,COIN,40.75355105345019,,False
2024-08-14,195.9600067138672,5027000,COIN,40.34589289455043,,False
2024-08-15,197.1199951171875,6068300,COIN,40.58472105476589,,False
2024-08-16,205.30999755859375,6240500,COIN,42.27094758051595,,False
2024-08-19,204.4600067138672,6304200,COIN,42.09594432266875,,False
2024-08-20,197.25,12353700,COIN,40.611487552510404,,False
2024-08-21,206.22999572753906,7502400,COIN,42.46036453456642,,False
2024-08-22,198.42999267578125,5284900,COIN,40.854434360442184,,False
2024-08-23,211.39999389648438,8304200,COIN,43.52480720267605,,False
2024-08-26,204.0,5437100,COIN,42.00123427483966,,False
2024-08-27,198.3000030517578,5992900,COIN,40.82767100430539,,False
2024-08-28,190.1999969482422,4995700,COIN,39.159973680867196,,False
2024-08-29,188.27999877929688,3841800,COIN,38.76466832350869,,False
2024-08-30,183.36000061035156,7307200,COIN,37.75169775622607,,False
2024-09-03,169.1300048828125,9746600,COIN,34.82190665680286,,False
2024-09-04,163.22000122070312,7826400,COIN,33.6051054392665,,False
2024-09-05,159.6999969482422,5732700,COIN,32.88037737997205,,False
2024-09-06,147.35000610351562,11026600,COIN,30.337657484082417,,False
2024-09-09,155.0500030517578,9256700,COIN,31.922997561232762,,False
2024-09-10,158.4600067138672,5824800,COIN,32.625077770499026,,False
2024-09-11,157.14999389648438,6417400,COIN,32.355361323215014,,False
2024-09-12,162.88999938964844,6697200,COIN,33.537161889181924,,False
2024-09-13,163.0500030517578,5953600,COIN,33.57010478769706,,False
2024-09-16,161.5,4686200,COIN,33.25097713424806,,False
2024-09-17,162.4499969482422,5225200,COIN,33.44657048906915,,False
2024-09-18,162.63999938964844,5027400,COIN,33.48568978835492,,False
2024-09-19,168.24000549316406,9299100,COIN,34.638666103523015,,False
2024-09-20,170.08999633789062,8152300,COIN,35.019557764678254,,False
2024-09-23,170.22000122070312,4933200,COIN,35.046324262422765,,False
2024-09-24,171.67999267578125,6035500,COIN,35.34691957195218,,False
2024-09-25,167.0800018310547,5359900,COIN,34.39983480169984,,False
2024-09-26,179.92999267578125,12455200,COIN,37.04549889924349,,False
2024-09-27,191.22999572753906,10563400,COIN,39.37203848494586,,False
2024-09-30,178.1699981689453,11710000,COIN,36.68313644040012,,False
2024-10-01,165.00999450683594,15210500,COIN,33.973644298880494,,False
2024-10-02,164.47000122070312,7881100,COIN,33.86246594340155,,False
2024-10-03,163.10000610351562,4298600,COIN,33.58039983618401,,False
2024-10-04,170.91000366210938,6852400,COIN,35.18838776336255,,False
2024-10-07,168.9199981689453,6797500,COIN,34.778668709800776,,False
2024-10-08,167.69000244140625,5696100,COIN,34.52542685338205,,False
2024-10-09,166.97000122070312,5725000,COIN,34.377186951671646,,False
2024-10-10,164.27000427246094,5379900,COIN,33.821288891061485,,False
2024-10-11,176.3800048828125,10767100,COIN,36.31459758078613,,False
2024-10-14,196.35000610351562,18131400,COIN,40.42618924617626,,False
2024-10-15,196.33999633789062,17324800,COIN,40.42412835151424,,False
2024-10-16,210.47999572753906,13970000,COIN,43.33539024862558,,False
2024-10-17,204.1999969482422,8908000,COIN,42.04241132717972,,False
2024-10-18,220.2100067138672,13569600,COIN,45.338686674770344,,False
2024-10-21,213.72000122070312,12686400,COIN,44.0024698063224,,False
